Date,H2S-PPB,ITEMP-DEGC,METHANE-PPM,NMOC-PPM,PM25-UG/M3,SO2-PPB,THC-PPM,WDIR-DEG,WSP-MPH
Jun 27 2020 12:00AM,1,24.3,2.11,0,16.7,0,2.1,142,2
Jun 27 2020  1:00AM,2,24.1,2.23,0,17.1,0,2.21,134,3
Jun 27 2020  2:00AM,1,24.1,2.3,0,17.3,0,2.27,138,5
Jun 27 2020  3:00AM,1,24.2,2.31,0,15.6,0,2.28,139,4
Jun 27 2020  4:00AM,2,24.3,2.33,0,16,0,2.3,157,3
Jun 27 2020  5:00AM,2,24.3,2.37,0,14.6,0,2.34,147,2
Jun 27 2020  6:00AM,2,24.3,2.36,0,12.7,0,2.33,143,3
Jun 27 2020  7:00AM,2,24.2,2.4,0,11.4,0,2.37,135,2
Jun 27 2020  8:00AM,2,24.3,2.46,0,14.2,0,2.43,137,3
Jun 27 2020  9:00AM,2,24.3,2.27,0.01,17.1,0,2.25,144,3
Jun 27 2020 10:00AM,2,24.3,2.06,0.06,15,0,2.11,165,5
Jun 27 2020 11:00AM,1,24.4,1.94,0.07,15.3,0,1.99,172,5
Jun 27 2020 12:00PM,1,24.1,1.89,0.09,10.4,0,1.96,176,6
Jun 27 2020  1:00PM,1,24,1.86,0,9.2,0,1.84,163,6
Jun 27 2020  2:00PM,1,24.2,1.86,0,15.5,0,1.85,161,6
Jun 27 2020  3:00PM,2,24.1,2.01,0,15.5,0,2,168,5
Jun 27 2020  4:00PM,1,23.9,1.97,0,15.8,0,1.95,166,7
Jun 27 2020  5:00PM,1,24.2,1.9,0.07,21.8,0,1.95,165,7
Jun 27 2020  6:00PM,2,24.2,2,0,17.5,0,1.98,165,6
Jun 27 2020  7:00PM,1,24.3,1.88,0,18.4,0,1.87,161,6
Jun 27 2020  8:00PM,1,24.3,1.88,0,13.2,0.1,1.86,157,6
Jun 27 2020  9:00PM,1,24.2,1.94,0,12.9,0,1.92,164,4
Jun 27 2020 10:00PM,4,24.2,2.39,0,13.7,0,2.37,159,3
Jun 27 2020 11:00PM,1,24.1,2.16,0,11.9,0,2.14,140,3
Jun 28 2020 12:00AM,1,24.2,2.29,0,14.2,0,2.26,146,3
Jun 28 2020  1:00AM,2,24.3,2.4,0,11.5,0,2.37,135,1
Jun 28 2020  2:00AM,2,24.4,2.48,0,12.5,0,2.45,147,3
Jun 28 2020  3:00AM,N/A,24.6,2.45,0,15.2,0,2.42,166,1
Jun 28 2020  4:00AM,2,24.5,2.61,0,10.3,0,2.58,128,1
Jun 28 2020  5:00AM,3,24.4,4.42,0,8.1,0,4.39,168,1
Jun 28 2020  6:00AM,9,24.4,10.5,0,10,0,10.47,171,2
Jun 28 2020  7:00AM,11,24.6,5.61,0,9.7,0,5.58,148,0
Jun 28 2020  8:00AM,2,24.4,2.8,0,5.1,0,2.77,132,1
Jun 28 2020  9:00AM,2,24.2,2.4,0,8.3,0,2.37,175,3
Jun 28 2020 10:00AM,1,24,1.92,0,7.3,0,1.9,180,7
Jun 28 2020 11:00AM,1,23.9,1.89,0,6.9,0,1.88,183,8
Jun 28 2020 12:00PM,1,24,1.87,0,9.4,0,1.85,185,8
Jun 28 2020  1:00PM,1,23.9,1.88,0.3,13,0,2.16,184,8
Jun 28 2020  2:00PM,1,24.5,1.87,0.02,21.5,0,1.87,176,9
Jun 28 2020  3:00PM,1,25.2,1.87,0,25,0,1.85,169,8
Jun 28 2020  4:00PM,1,25.6,1.89,0,17.2,0,1.88,181,8
Jun 28 2020  5:00PM,1,25.5,1.92,0,10.8,0,1.91,180,10
Jun 28 2020  6:00PM,1,25,1.91,0,7.8,0,1.9,183,9
Jun 28 2020  7:00PM,1,24.2,1.93,0,4.1,0,1.91,189,7
Jun 28 2020  8:00PM,1,24.1,2.01,0.01,5.2,0,1.99,186,5
Jun 28 2020  9:00PM,2,24.1,3.94,0,12.1,0,3.92,202,4
Jun 28 2020 10:00PM,4,23.9,5.94,0,10.7,0,5.91,199,2
Jun 28 2020 11:00PM,3,24.1,2.82,0,14.3,0,2.8,177,2
Jun 29 2020 12:00AM,7,24.1,3.76,0,13.2,0,3.74,186,2
Jun 29 2020  1:00AM,2,24.3,3.44,0,16.7,0,3.42,200,2
Jun 29 2020  2:00AM,7,24.3,12.54,0,15.8,0,12.52,205,2
Jun 29 2020  3:00AM,4,24.3,3.5,0,14.3,0,3.48,177,2
Jun 29 2020  4:00AM,4,24.2,2.82,0,14.8,0,2.8,179,3
Jun 29 2020  5:00AM,3,24.2,2.55,0,17.4,0,2.52,180,3
Jun 29 2020  6:00AM,2,24.2,2.22,0,13.7,0,2.19,191,2
Jun 29 2020  7:00AM,3,24.1,2.71,0,12.2,0,2.69,175,1
Jun 29 2020  8:00AM,6,24.1,3.27,0,18.2,0,3.25,191,3
Jun 29 2020  9:00AM,2,24.1,3.04,0,22.9,0,3.01,202,5
Jun 29 2020 10:00AM,1,23.9,2.18,0,16.4,0,2.15,201,7
Jun 29 2020 11:00AM,N/A,25,1.98,0.05,35.7,0.1,2.01,186,6
Jun 29 2020 12:00PM,1,24.3,1.91,0,N/A,0,1.89,180,8
Jun 29 2020  1:00PM,1,24.5,1.9,0,36.1,0,1.88,177,7
Jun 29 2020  2:00PM,1,24.3,1.89,0,32.4,0,1.87,182,10
Jun 29 2020  3:00PM,1,24.7,1.93,0,26.6,0,1.91,206,3
Jun 29 2020  4:00PM,1,25.3,2.12,0,32.9,0,2.1,186,1
Jun 29 2020  5:00PM,1,24.8,1.94,0,18.2,0,1.92,186,8
Jun 29 2020  6:00PM,1,24.9,2,0,21.9,0,1.98,195,7
Jun 29 2020  7:00PM,1,25.2,2.26,0,22.7,0,2.24,191,6
Jun 29 2020  8:00PM,1,25.6,2.16,0,23.5,0.1,2.14,189,5
Jun 29 2020  9:00PM,1,26,2.14,0,21.9,0,2.12,186,4
Jun 29 2020 10:00PM,1,26.2,2.18,0,18.5,0,2.16,190,3
Jun 29 2020 11:00PM,1,26.3,2.23,0,19.4,0,2.21,195,3
Jun 30 2020 12:00AM,1,26.3,2.32,0,15.8,0,2.3,189,3
Jun 30 2020  1:00AM,3,26.4,6.55,0,19.3,0,6.51,214,2
Jun 30 2020  2:00AM,4,26.4,9.02,0,16,0,8.98,222,3
Jun 30 2020  3:00AM,3,26.6,5.31,0.01,16.9,N/A,5.29,227,2
Jun 30 2020  4:00AM,5,26.6,13.71,0,13.3,0,13.68,188,2
Jun 30 2020  5:00AM,3,26.6,5.46,0,17.1,0,5.45,202,2
Jun 30 2020  6:00AM,4,26.5,6.63,0,15.5,0,6.6,195,1
Jun 30 2020  7:00AM,3,26.5,8.77,0.01,14.2,0.1,8.74,203,1
Jun 30 2020  8:00AM,5,26.2,8.01,0.02,11.4,0.1,8,197,1
Jun 30 2020  9:00AM,2,25.8,3.94,0,16.8,0,3.92,220,3
Jun 30 2020 10:00AM,1,25.3,2.42,0,16.9,0,2.4,210,4
Jun 30 2020 11:00AM,1,24.6,2.1,0.11,17.2,0,2.19,187,6
Jun 30 2020 12:00PM,1,24.2,2.07,0,20.6,0,2.05,172,6
Jun 30 2020  1:00PM,1,24,1.97,0,20.9,0,1.95,173,6
Jun 30 2020  2:00PM,1,24.8,2.1,0,30,0,2.08,173,3
Jun 30 2020  3:00PM,1,24.3,1.97,0,28.6,0,1.95,164,5
Jun 30 2020  4:00PM,1,24.5,2.07,0,31.1,0,2.05,179,7
Jun 30 2020  5:00PM,1,24.5,1.98,0,27.3,0,1.96,180,8
Jun 30 2020  6:00PM,1,25.1,2.76,0.01,32.9,0,2.75,211,6
Jun 30 2020  7:00PM,1,25.2,2.13,0,28.5,0,2.12,195,6
Jun 30 2020  8:00PM,2,25.6,2.7,0,25.7,0,2.68,206,5
Jun 30 2020  9:00PM,3,26.2,6.65,0,23.8,0,6.63,207,4
Jun 30 2020 10:00PM,2,26.2,3.45,0,22.9,0,3.42,193,3
Jun 30 2020 11:00PM,3,26.3,5.21,0,18.1,0,5.19,204,3
Jul  1 2020 12:00AM,4,26.4,9.38,0,21.4,0.1,9.35,209,2
Jul  1 2020  1:00AM,5,26.5,13,0,22.5,0.1,12.97,210,2
Jul  1 2020  2:00AM,3,26.5,4.53,0,15.3,0,4.51,195,3
Jul  1 2020  3:00AM,N/A,26.6,6.85,0,17.4,0,6.82,214,3
Jul  1 2020  4:00AM,4,26.6,6.03,0,21.7,0,6,225,4
Jul  1 2020  5:00AM,3,26.5,10.72,0,15.5,0,10.69,226,3
Jul  1 2020  6:00AM,3,26.5,12.88,0,21.3,0,12.85,222,3
Jul  1 2020  7:00AM,3,26.5,15.83,0.05,20.8,0,15.85,240,3
Jul  1 2020  8:00AM,3,26.3,6.74,0.01,22.4,0,6.72,229,4
Jul  1 2020  9:00AM,2,26,4.6,0,19.2,0,4.58,232,6
Jul  1 2020 10:00AM,1,25.2,2.63,0,22,0,2.61,247,4
Jul  1 2020 11:00AM,1,24.9,2.31,0,21.1,0,2.29,247,4
Jul  1 2020 12:00PM,1,25.1,2.16,0,30.1,0,2.14,238,4
Jul  1 2020  1:00PM,1,25.1,2.12,0,28.4,0,2.11,224,5
Jul  1 2020  2:00PM,1,25,2.22,0,31.5,0,2.19,243,5
Jul  1 2020  3:00PM,1,25,2.38,0,30.3,0,2.36,237,6
Jul  1 2020  4:00PM,1,24.9,2.35,0,37,0,2.32,228,7
Jul  1 2020  5:00PM,1,25,2.33,0.01,36.4,0,2.32,245,6
Jul  1 2020  6:00PM,1,25.1,2.39,0,34.4,0,2.37,250,6
Jul  1 2020  7:00PM,1,25.5,2.27,0,29.6,0,2.26,247,5
Jul  1 2020  8:00PM,2,25.9,10.56,0,36.9,0.1,10.53,235,4
